Element 1, Element 2, Element 3, Element 4
0.9838975,0.04019209,-0.01971457,-0.1730366
0.9838545,0.0403149,-0.02023375,-0.1731923
0.9838168,0.04028409,-0.0205693,-0.1733742
0.9837722,0.04019196,-0.02084366,-0.1736158
0.9837285,0.04034526,-0.02105766,-0.173802
0.9836892,0.04040593,-0.02102695,-0.1740141
0.9836541,0.04040575,-0.02090479,-0.1742269
0.9836174,0.04031394,-0.02078258,-0.1744699
0.9835841,0.04016248,-0.02081369,-0.1746885
0.983559,0.0400699,-0.02093523,-0.1748366
0.9835426,0.04013151,-0.0210576,-0.1749002
0.9835264,0.04016137,-0.02127088,-0.1749583
0.983532,0.04022263,-0.02139307,-0.1748983
0.9835328,0.04025319,-0.02154568,-0.1748679
0.9835219,0.04025399,-0.02175974,-0.1749019
0.983497,0.04043608,-0.02209488,-0.1749585
0.9834629,0.04074237,-0.02252275,-0.1750243
0.9834275,0.04104736,-0.02304145,-0.1750845
0.9833762,0.04119908,-0.02359029,-0.1752639
0.9833117,0.04129048,-0.02407848,-0.175538
0.9832438,0.04141355,-0.02459788,-0.1758168
0.9831886,0.04150407,-0.02493296,-0.1760566
0.9831315,0.04150423,-0.02545186,-0.1763014
0.9830697,0.04153472,-0.02587909,-0.176576
0.9830033,0.04177993,-0.02630701,-0.1768246
0.9829378,0.04211544,-0.02658156,-0.177068
0.9828827,0.04235985,-0.02679535,-0.1772827
0.982837,0.04248126,-0.02688649,-0.1774935
0.9827933,0.04248069,-0.02688613,-0.1777353
0.9827532,0.04239004,-0.02685618,-0.1779833
0.9827139,0.04235915,-0.02673387,-0.1782258
0.9826848,0.04254232,-0.02648976,-0.1783787
0.9826604,0.04263413,-0.02621526,-0.1785323
0.982638,0.04263449,-0.02578822,-0.1787169
0.9826123,0.04248078,-0.0253603,-0.1789564
0.9826011,0.04214592,-0.02481146,-0.1791736
0.9825831,0.041901,-0.02441428,-0.1793839
0.9825659,0.04147432,-0.02401787,-0.1796305
0.9825556,0.04104663,-0.02359037,-0.1798422
0.982547,0.04062028,-0.02325519,-0.1800293
0.98254,0.04037585,-0.02304139,-0.1801501
0.9825324,0.04019243,-0.02298018,-0.1802403
0.9825265,0.0402227,-0.02294952,-0.1802697
0.9825236,0.04034466,-0.02310205,-0.1802387
0.9825149,0.04049814,-0.02340774,-0.1802122
0.9824998,0.04068063,-0.02374309,-0.1802094
0.9824741,0.04071135,-0.02404838,-0.1803018
0.9824519,0.04086429,-0.0242317,-0.1803644
0.9824273,0.04107689,-0.02444472,-0.1804209
0.9824088,0.04132153,-0.02453657,-0.1804536
0.9823956,0.04156641,-0.02462856,-0.1804568
0.9823925,0.04171887,-0.02472004,-0.1804257
0.9823877,0.04184074,-0.02493354,-0.1803943
0.9823851,0.04187115,-0.02520814,-0.1803633
0.9823844,0.04187112,-0.02545227,-0.1803327
0.9823826,0.04184053,-0.0255743,-0.1803324
0.9823906,0.04162724,-0.02560502,-0.1803338
0.982398,0.04156522,-0.02566546,-0.1802991
0.9824004,0.04165688,-0.025635,-0.180269
0.9823992,0.04168734,-0.02563497,-0.1802688
0.9823928,0.04162733,-0.02551353,-0.1803343
0.9823903,0.04144412,-0.02548294,-0.1803948
0.9823996,0.0414127,-0.02542135,-0.1803604
0.9823987,0.0414737,-0.02557392,-0.1803297
0.9823997,0.04150426,-0.02569602,-0.1802994
0.9824162,0.04144391,-0.025788,-0.1802108
0.9824349,0.04144342,-0.02594029,-0.1800866
0.9824505,0.0414746,-0.02612381,-0.1799674
0.9824614,0.0415348,-0.02627588,-0.1798723
0.9824764,0.04141337,-0.02630679,-0.179814
0.9824892,0.04135158,-0.02615373,-0.1797802
0.9825055,0.04119968,-0.02597106,-0.1797527
0.9825166,0.04123066,-0.02591031,-0.1796937
0.982519,0.04113793,-0.02600113,-0.1796885
0.9825206,0.04113799,-0.02594013,-0.1796888
0.9825206,0.04129058,-0.02590961,-0.1796583
0.9825209,0.0414737,-0.02581807,-0.1796278
0.9825158,0.04138322,-0.02569666,-0.1796935
0.9825069,0.04110818,-0.02542176,-0.1798445
0.9824894,0.04098538,-0.0252382,-0.1799939
0.9824703,0.0408943,-0.02502487,-0.1801486
0.9824623,0.04089397,-0.02468897,-0.1802386
0.9824603,0.04089388,-0.02432271,-0.1802993
0.9824724,0.04086387,-0.02386523,-0.1803015
0.9824991,0.04074164,-0.02343789,-0.1802398
0.9825306,0.04040598,-0.02316325,-0.1801789
0.98256,0.04010075,-0.02291908,-0.1801177
0.9825651,0.03988733,-0.02282764,-0.1801491
0.9825684,0.0396128,-0.02267512,-0.1802108
0.9825609,0.03958198,-0.0225834,-0.1802704
0.9825461,0.03930795,-0.02246168,-0.1804259
0.9825249,0.03927658,-0.02224758,-0.1805746
0.982498,0.0393988,-0.02197299,-0.1807279
0.9824747,0.03946013,-0.02163745,-0.1808818
0.9824402,0.03945996,-0.02142374,-0.1810947
0.9824195,0.0395214,-0.02121032,-0.1812186
0.9823962,0.03967305,-0.0209962,-0.1813363
0.9823623,0.03991829,-0.02075263,-0.181494
0.9823286,0.03991816,-0.02075256,-0.1816765
0.9822882,0.04007035,-0.02078287,-0.1818578
0.9822617,0.04004,-0.02075244,-0.1820111
0.9822495,0.03997846,-0.02093529,-0.1820699
0.9822602,0.03985683,-0.02117966,-0.1820108
0.9822839,0.03982603,-0.02145418,-0.181857
0.9823153,0.03982607,-0.02182041,-0.1816435
0.9823463,0.03964298,-0.0222782,-0.1814605
0.9823753,0.03964292,-0.02273593,-0.1812466
0.9823995,0.03955111,-0.02307148,-0.1810928
0.98241,0.03952102,-0.02337691,-0.1810032
0.9824098,0.03952101,-0.02362105,-0.1809726
0.9823915,0.03949098,-0.0237129,-0.1810665
0.9823576,0.03946032,-0.02377385,-0.1812489
0.9823275,0.03933827,-0.02359075,-0.1814626
0.9822953,0.03912457,-0.0234076,-0.1817065
0.982259,0.03903279,-0.02319384,-0.1819496
0.982234,0.0386973,-0.02288878,-0.1821947
0.9822182,0.03848306,-0.02249168,-0.1823749
0.9821969,0.03836134,-0.02212568,-0.1825597
0.9821965,0.03823926,-0.021851,-0.1826207
0.982209,0.03802612,-0.02163765,-0.182623
0.9822171,0.03787266,-0.02157612,-0.1826188
0.9822271,0.03781201,-0.02172893,-0.1825597
0.9822376,0.03799552,-0.02194279,-0.1824395
0.9822555,0.037934,-0.02227821,-0.1823151
0.9822742,0.03790302,-0.02276623,-0.1821603
0.9822947,0.03775122,-0.02331604,-0.1820116
0.982291,0.0377816,-0.02389579,-0.1819498
0.9822817,0.03772021,-0.02438385,-0.1819481
0.9822698,0.03784299,-0.02487261,-0.181921
0.9822485,0.03802528,-0.02523829,-0.1819476
0.9822212,0.03814748,-0.025452,-0.1820398
0.9821899,0.03826952,-0.02560456,-0.1821617
0.9821642,0.03823918,-0.02554365,-0.1823152
0.9821466,0.03811761,-0.02551347,-0.1824396
0.9821421,0.03808692,-0.02529973,-0.1824998
0.9821572,0.03793373,-0.02496363,-0.182497
0.9821686,0.03793418,-0.02471978,-0.1824686
0.982201,0.03775114,-0.02438412,-0.1823774
0.9822396,0.03769041,-0.02404862,-0.1822263
0.9822904,0.03741536,-0.02380422,-0.1820413
0.9823337,0.03726209,-0.02368172,-0.1818549
0.9823791,0.03726265,-0.02365156,-0.1816135
0.9824139,0.0372323,-0.02365167,-0.1814312
0.9824426,0.03720171,-0.02368214,-0.1812782
0.9824669,0.03704889,-0.02362095,-0.1811855
0.982491,0.03671295,-0.0236208,-0.1811233
0.9824967,0.03674368,-0.0235599,-0.1810939
0.9824888,0.0367739,-0.02362075,-0.1811229
0.9824859,0.03662234,-0.02346882,-0.181189
0.9824666,0.03649955,-0.02331577,-0.1813381
0.9824514,0.03634753,-0.02298043,-0.1814935
0.982434,0.03607222,-0.02249173,-0.1817039
0.9824347,0.03573655,-0.02200346,-0.1818261
0.9824486,0.03540135,-0.0213934,-0.1818897
0.9824756,0.03506552,-0.02096607,-0.1818585
0.9825099,0.03488255,-0.02044734,-0.1817677
0.9825469,0.03472911,-0.02032477,-0.1816106
0.9825994,0.03463833,-0.02008108,-0.1813706
0.9826475,0.03454632,-0.02011133,-0.181124
0.9826871,0.0346382,-0.02020307,-0.1808816
0.9827126,0.03482113,-0.02029452,-0.1806975
0.9827261,0.03488264,-0.02032532,-0.1806085
0.9827331,0.0348818,-0.02056897,-0.1805431
0.9827346,0.03497341,-0.02087418,-0.1804823
0.9827253,0.0351878,-0.02117982,-0.1804557
0.9827173,0.03546217,-0.02136276,-0.1804237
0.9827077,0.03573649,-0.02136255,-0.180422
0.9827099,0.03591968,-0.02121001,-0.1803919
0.982704,0.03604153,-0.02102677,-0.1804213
0.9827096,0.03604174,-0.02075223,-0.1804223
0.9827133,0.03601136,-0.02035557,-0.1804535
0.9827022,0.03594992,-0.01992809,-0.1805736
0.9826998,0.03595094,-0.01944037,-0.1806398
0.9826943,0.03601178,-0.01904352,-0.1806998
0.9826963,0.03595081,-0.0184637,-0.1807612
0.982712,0.03591976,-0.01800566,-0.180728
0.982719,0.03619467,-0.01767008,-0.1806682
0.9827226,0.03649999,-0.01745652,-0.1806078
0.9827279,0.0366833,-0.01739557,-0.1805478
0.9827299,0.0370496,-0.01745665,-0.1804566
0.9827181,0.03747641,-0.01754799,-0.1804239
0.9827098,0.03762868,-0.01770043,-0.1804224
0.9827121,0.0375067,-0.01782255,-0.1804228
0.982708,0.0374455,-0.01788351,-0.1804525
0.9827074,0.037476,-0.01815816,-0.1804219
0.9827027,0.03762841,-0.01840222,-0.1803905
0.9827074,0.03765911,-0.01867696,-0.1803304
0.9827141,0.03775092,-0.01901279,-0.18024
0.9827217,0.03787329,-0.01922657,-0.1801499
0.9827363,0.03802526,-0.01934833,-0.1800249
0.9827518,0.03820897,-0.01959278,-0.1798751
0.9827734,0.03830018,-0.01974519,-0.1797209
0.9827915,0.03845228,-0.01995857,-0.1795661
0.9828,0.03860521,-0.02005029,-0.1794761
0.9828085,0.03866658,-0.02005047,-0.1794166
0.9828244,0.03863548,-0.01989758,-0.1793529
0.9828386,0.03848345,-0.01974527,-0.1793249
0.9828389,0.03830035,-0.01953165,-0.179386
0.9828473,0.03808705,-0.01922663,-0.1794181
0.9828438,0.0379038,-0.01892138,-0.179509
0.9828408,0.03787317,-0.01855511,-0.1795695
0.9828259,0.0378726,-0.01818861,-0.1796888
0.9828069,0.03796459,-0.01809727,-0.1797825
0.9828066,0.03787303,-0.01800571,-0.179813
0.9828245,0.03775047,-0.01791393,-0.1797496
0.9828577,0.03784213,-0.01803605,-0.1795365
0.9828916,0.0380864,-0.01840232,-0.1792624
0.9829335,0.03833099,-0.01889083,-0.1789288
0.9829551,0.03863582,-0.01974516,-0.1786525
0.9829706,0.03897214,-0.02047792,-0.1784112
0.9829786,0.03918487,-0.02130143,-0.178224
0.9829682,0.03949085,-0.02194275,-0.1781361
0.982946,0.0397341,-0.0225221,-0.1781321
0.9829164,0.03979517,-0.02297988,-0.1782238
0.9828938,0.03979549,-0.02322421,-0.1783168
0.9828616,0.03982595,-0.02359039,-0.1784386
0.9828353,0.03991767,-0.02383463,-0.1785309
0.9828213,0.03985731,-0.02380452,-0.1786254
0.9828182,0.03997925,-0.02395703,-0.1785944
0.9828011,0.04016167,-0.0239261,-0.1786523
0.9827955,0.04022247,-0.02383441,-0.1786818
0.9828045,0.04010077,-0.02365152,-0.1786834
0.9828098,0.04000943,-0.02334646,-0.1787149
0.9828222,0.03982559,-0.02316293,-0.1787116
0.9828379,0.03970415,-0.02291915,-0.1786839
0.982834,0.03970399,-0.02261388,-0.1787443
0.9828224,0.03964249,-0.02227792,-0.1788642
0.9828068,0.03958205,-0.02182048,-0.1790195
0.9827827,0.0397349,-0.02136285,-0.1791733
0.9827665,0.03988684,-0.02081318,-0.1792924
0.9827526,0.04010114,-0.02023368,-0.179387
0.9827449,0.04016186,-0.0196842,-0.1794771
0.9827409,0.0401617,-0.01904324,-0.179568
0.9827457,0.04016189,-0.018494,-0.1795993
0.9827576,0.04016238,-0.01812801,-0.179571
0.9827751,0.04010081,-0.01763947,-0.1795381
0.9827902,0.04004039,-0.01721249,-0.1795104
0.9827946,0.04006985,-0.01693737,-0.1795056
0.9828071,0.0399788,-0.01672396,-0.1794773
0.9828094,0.03994837,-0.01666296,-0.1794778
0.9828086,0.03997887,-0.01663243,-0.1794776
0.9828026,0.04000913,-0.01660181,-0.179507
0.9827943,0.04013087,-0.0164796,-0.1795361
0.9827829,0.0402232,-0.01623577,-0.1796006
0.9827648,0.0402835,-0.01620495,-0.1796888
0.9827558,0.04028438,-0.0160222,-0.1797538
0.9827407,0.04040584,-0.01599143,-0.1798121
0.9827269,0.0405286,-0.01580859,-0.1798762
0.9827033,0.04077176,-0.01565563,-0.1799634
0.9826736,0.04092439,-0.01571667,-0.1800856
0.9826469,0.04104662,-0.0156557,-0.1802084
0.9826149,0.04104656,-0.01556412,-0.1803912
0.9825805,0.04107691,-0.01553354,-0.1805736
0.9825255,0.04129079,-0.01559468,-0.1808189
0.9824749,0.04113864,-0.01562536,-0.181126
0.9824426,0.04113856,-0.01553378,-0.1813088
0.9824166,0.04113875,-0.01538126,-0.1814622
0.9823865,0.04123032,-0.01525919,-0.1816148
0.9823667,0.04129053,-0.0149537,-0.1817333
0.9823512,0.04129116,-0.01483186,-0.1818276
0.9823316,0.04123059,-0.01477099,-0.1819517
0.9823052,0.0414431,-0.01486214,-0.1820384
0.9822853,0.04150458,-0.0148623,-0.1821319
0.9822506,0.04174855,-0.01498431,-0.1822532
0.9822071,0.04202396,-0.01516769,-0.182409
0.9821553,0.04238927,-0.01535047,-0.1825882
0.9821151,0.04266483,-0.01565598,-0.1827141
0.9821053,0.04278648,-0.015961,-0.1827123
0.9821066,0.04303068,-0.01626621,-0.182621
0.9821126,0.04333613,-0.01644942,-0.1825
0.9821408,0.0434581,-0.0168156,-0.182286
0.9821801,0.04364024,-0.01705937,-0.1820073
0.9822311,0.04345804,-0.01715128,-0.1817669
0.9822662,0.04327514,-0.01721239,-0.1816152
0.9823054,0.04303003,-0.01724253,-0.1814586
0.9823491,0.04281698,-0.01718172,-0.1812779
0.9823726,0.04275564,-0.01696798,-0.181185
0.9823906,0.04269539,-0.01669362,-0.1811273
0.9823981,0.04254179,-0.01635753,-0.1811536
0.9824108,0.04226768,-0.01593049,-0.1811865
0.9824181,0.04202385,-0.0154118,-0.1812488
0.9824152,0.0418101,-0.01510657,-0.1813398
0.9824147,0.04171852,-0.01464879,-0.1814008
0.982412,0.04174892,-0.01437408,-0.1814308
0.9824154,0.04159648,-0.01419102,-0.181462
0.9824191,0.04141352,-0.014069,-0.1814931
0.9824417,0.04116904,-0.01400785,-0.1814307
0.9824468,0.04113874,-0.01413,-0.1814011
0.9824506,0.04092527,-0.01446576,-0.1814018
0.9824581,0.04080224,-0.01474008,-0.181367
0.9824491,0.04083365,-0.01519817,-0.181371
0.9824401,0.04077224,-0.01559477,-0.1813999
0.9824174,0.04110827,-0.01611371,-0.1814013
0.98239,0.04132203,-0.01654102,-0.1814629
0.982358,0.04181026,-0.0168767,-0.1814931
0.9823372,0.042023,-0.01727307,-0.1815198
0.9823155,0.042237,-0.01763944,-0.181552
0.9823236,0.04226787,-0.01803633,-0.1814619
0.9823288,0.04239017,-0.01837213,-0.1813713
0.9823249,0.04263415,-0.01892138,-0.181279
0.9823238,0.04275617,-0.01928758,-0.1812178
0.9823356,0.04287743,-0.01959239,-0.1810923
0.9823456,0.04278631,-0.01983673,-0.1810331
0.982347,0.04293896,-0.01998935,-0.1809723
0.9823589,0.04300052,-0.02008115,-0.180883
0.9823586,0.04312258,-0.02011166,-0.1808524
0.9823697,0.04318276,-0.02001971,-0.1807878
0.982375,0.04324403,-0.01989775,-0.1807582
0.9823784,0.04330521,-0.0198673,-0.1807283
0.9823784,0.04330521,-0.0198673,-0.1807283
0.9823886,0.04327515,-0.01968439,-0.1806997
0.9823825,0.0433054,-0.01965375,-0.1807291
0.982383,0.04333594,-0.01956221,-0.1807292
0.9823933,0.04327536,-0.01944034,-0.1807006
0.9823959,0.04336568,-0.01943979,-0.1806649
0.98239,0.04336677,-0.01940976,-0.1806999
0.9823794,0.04342734,-0.01925696,-0.180759
0.9823758,0.04357977,-0.0191043,-0.1807584
0.9823764,0.04351876,-0.0189212,-0.180789
0.9823841,0.04345806,-0.01864668,-0.1807904
0.9823984,0.04336579,-0.01843275,-0.1807569
0.9824234,0.04327534,-0.01815855,-0.18067
0.9824591,0.04327422,-0.01779187,-0.1805127
0.9824946,0.04315237,-0.01766989,-0.180361
0.982531,0.04312211,-0.01757844,-0.180179
0.9825837,0.04318278,-0.01730363,-0.1799028
0.9826282,0.04327495,-0.01705973,-0.1796612
0.9826581,0.04336648,-0.0170292,-0.179478
0.9826871,0.04342744,-0.01681555,-0.1793251
0.9827142,0.04336626,-0.01669342,-0.1792024
0.9827294,0.04345714,-0.01657109,-0.1791081
0.9827383,0.04354908,-0.01644916,-0.1790487
0.982739,0.04342704,-0.01638814,-0.1790793
0.9827287,0.04339607,-0.01611331,-0.179169
0.9827261,0.04333626,-0.01568651,-0.1792351
0.9827213,0.04327501,-0.0154728,-0.1792953
0.9827182,0.04321384,-0.01513705,-0.1793558
0.9827302,0.04318385,-0.01477101,-0.1793274
0.9827399,0.04333553,-0.01446552,-0.1792626
0.9827623,0.04330465,-0.01419074,-0.1791696
0.9827676,0.0433354,-0.01409926,-0.17914
0.9827783,0.04336639,-0.01400786,-0.1790809
0.9827688,0.04351857,-0.01422135,-0.1790792
0.9827513,0.04342758,-0.01452672,-0.1791731
0.9827365,0.04342693,-0.01480117,-0.1792315
0.9827224,0.04336662,-0.01513712,-0.1792955
0.9827171,0.04358001,-0.01559481,-0.1792335
0.9827161,0.04391567,-0.0161136,-0.1791112
0.9827408,0.044068,-0.01657128,-0.1788965
0.9827731,0.04449533,-0.01712063,-0.1785612
0.9828164,0.04470954,-0.0178533,-0.1781973
0.9828421,0.04507554,-0.01855513,-0.1778912
0.9828483,0.04531997,-0.01907406,-0.1777398
0.9828756,0.04510619,-0.01931815,-0.1776171
0.9828964,0.04507523,-0.01947055,-0.1774933
0.9828991,0.04501432,-0.0194706,-0.1774938
0.9829047,0.04483147,-0.01931812,-0.1775253
0.9829109,0.04452656,-0.01913513,-0.1775874
0.9829209,0.04434253,-0.01879903,-0.1776143
0.9829338,0.04425155,-0.01831099,-0.1776166
0.9829395,0.04416025,-0.01791435,-0.1776481
0.982964,0.04388532,-0.01724284,-0.1776471
0.9829769,0.04394557,-0.01669321,-0.1776133
0.9829907,0.04376308,-0.01632723,-0.1776158
0.9830138,0.04361016,-0.01602193,-0.1775535
0.9830504,0.04345784,-0.01586943,-0.177402
0.9830799,0.04315261,-0.01589994,-0.1773102
0.9830959,0.04315197,-0.01596074,-0.1772161
0.9831222,0.04309209,-0.01614427,-0.1770682
0.9831534,0.04287849,-0.01647999,-0.1769157
0.9831815,0.0429089,-0.01669358,-0.1767322
0.98321,0.04293933,-0.01687665,-0.1765487
0.9832321,0.04296948,-0.01712065,-0.1763946
0.983241,0.04300039,-0.01745651,-0.1763047
0.9832453,0.04306162,-0.01767022,-0.1762444
0.9832307,0.04296942,-0.01782254,-0.1763333
0.9832208,0.04293847,-0.01785288,-0.1763926
0.9832223,0.04281647,-0.01776136,-0.1764234
0.9832242,0.04269448,-0.01763932,-0.1764542
0.9832202,0.04260275,-0.01748666,-0.1765145
0.9832296,0.04254212,-0.01739527,-0.1764857
0.9832398,0.04251204,-0.01748701,-0.1764265
0.9832593,0.04245053,-0.01748681,-0.176333
0.9832848,0.04251135,-0.01776138,-0.176149
0.9833075,0.04263441,-0.01797542,-0.1759699
0.9833178,0.04293871,-0.0182192,-0.1758137
0.983342,0.0430605,-0.01840219,-0.1756295
0.9833559,0.04315266,-0.01858555,-0.1755099
0.9833866,0.04318319,-0.01861607,-0.1753268
0.9834126,0.04321351,-0.01861599,-0.1751734
0.9834528,0.04330549,-0.01855514,-0.174931
0.9834858,0.04345819,-0.01846363,-0.1747178
0.9835126,0.04354958,-0.01855511,-0.174534
0.98354,0.04351893,-0.01861609,-0.1743809
0.9835641,0.04354916,-0.01870752,-0.1742272
0.9835948,0.04367124,-0.01879908,-0.1740136
0.9836282,0.04391551,-0.0187381,-0.1737699
0.9836634,0.04409884,-0.01870767,-0.1735266
0.9836925,0.04425136,-0.01852454,-0.1733433
0.9837239,0.04431244,-0.01812782,-0.1731908
0.983759,0.04434317,-0.01788375,-0.1730085
0.9837905,0.04443476,-0.01739548,-0.1728561
0.9838144,0.04452602,-0.01702914,-0.1727329
0.9838377,0.04446466,-0.01678487,-0.1726401
0.9838711,0.04452582,-0.01654078,-0.1724574
0.9839039,0.04483111,-0.01629667,-0.1722137
0.9839409,0.04513658,-0.01611367,-0.1719402
0.9839773,0.04528945,-0.01605273,-0.1716971
0.9840113,0.04541168,-0.01590019,-0.171484
0.9840486,0.04568525,-0.01580825,-0.1712052
0.9840795,0.04568527,-0.0158693,-0.1710222
0.9841028,0.04565441,-0.01583866,-0.1708989
0.9841373,0.04553252,-0.01568614,-0.170747
0.9841624,0.04547265,-0.01556446,-0.1706292
0.9841782,0.04541093,-0.01544216,-0.1705657
0.9841912,0.04538101,-0.01535081,-0.1705069
0.984189,0.0455335,-0.01538129,-0.170476
0.9841908,0.04541151,-0.01528976,-0.1705068
0.9841827,0.04531959,-0.01541171,-0.1705664
0.9841847,0.04541123,-0.01535071,-0.1705363
0.9841904,0.04550305,-0.01538131,-0.1704762
0.9842048,0.04544127,-0.01535054,-0.1704124
0.9842161,0.04565542,-0.0153202,-0.1702923
0.9842222,0.04574726,-0.0153203,-0.1702323
0.9842116,0.04571624,-0.0154422,-0.1702915
0.9841887,0.04559452,-0.0155644,-0.1704454
0.9841826,0.04519751,-0.01544223,-0.1705969
0.9841931,0.04477073,-0.01532032,-0.1706598
0.984211,0.04419031,-0.01519805,-0.1707187
0.9841685,0.04412873,-0.01541149,-0.1709607
0.9840893,0.04425136,-0.01568634,-0.1713596
0.9840617,0.04434305,-0.01614417,-0.1714516
0.9840754,0.04434229,-0.01663217,-0.1713266
0.9840933,0.04446517,-0.01709025,-0.1711467
0.9841198,0.04461758,-0.01760899,-0.1709018
0.9841533,0.04477031,-0.01800578,-0.1706277
0.9841993,0.04483066,-0.01824965,-0.1703199
0.9842349,0.0446783,-0.01840233,-0.1701377
0.9842555,0.04479992,-0.01843267,-0.1699834
0.9842764,0.04489243,-0.01846357,-0.1698344
0.9842947,0.04467824,-0.01831076,-0.1698017
0.9843014,0.04449544,-0.01809725,-0.1698334
0.9842973,0.04428163,-0.01770044,-0.1699548
0.9843031,0.04382411,-0.01733433,-0.1700778
0.9843148,0.04339738,-0.01681572,-0.1701714
0.9843296,0.04296944,-0.01644924,-0.1702298
0.9843454,0.04272597,-0.0161138,-0.1702325
0.9843588,0.04257264,-0.01605248,-0.170199
0.9843701,0.04239002,-0.01614422,-0.1701704
0.9843838,0.04235877,-0.01638808,-0.170076
0.9843987,0.04235942,-0.01672404,-0.1699565
0.9844005,0.04251209,-0.01715132,-0.1698653
0.9843888,0.04272521,-0.01760889,-0.1698327
0.9843738,0.04266484,-0.01797539,-0.1698964
0.9843589,0.04263368,-0.01831082,-0.1699549
0.9843298,0.04263374,-0.01873809,-0.1700772
0.9843017,0.04245074,-0.01922643,-0.1702302
0.984269,0.04226753,-0.01968416,-0.1704129
0.9842283,0.04196192,-0.02026379,-0.1706553
0.984172,0.04156539,-0.0209658,-0.1709918
0.9841108,0.04101606,-0.02166771,-0.1713886
0.9840595,0.04061973,-0.02230881,-0.1716954
0.984027,0.04055861,-0.02267498,-0.1718477
0.9839681,0.04046715,-0.02307177,-0.1721532
0.9838948,0.04028353,-0.02334614,-0.1725783
0.9838202,0.03994853,-0.02365172,-0.1730391
0.9837447,0.03961224,-0.02401759,-0.1734943
0.9836303,0.03979566,-0.02441452,-0.174045
0.9834349,0.04046655,-0.02487198,-0.1749278
0.9831927,0.04129061,-0.02554342,-0.1759963
0.9829465,0.04190088,-0.02621475,-0.1771251
0.982705,0.04199255,-0.02703881,-0.1783157
0.9824477,0.04223744,-0.0278938,-0.1795396
0.9821821,0.04309235,-0.02862651,-0.1806705
0.9819468,0.04388487,-0.02914468,-0.1816736
0.9817748,0.044099,-0.02945019,-0.1824996
0.9816282,0.04443496,-0.02984711,-0.1831416
0.9815022,0.04443479,-0.03042684,-0.1837208
0.9813814,0.04440432,-0.03103725,-0.1842703
0.9812686,0.04415922,-0.03152486,-0.1848462
0.9811988,0.04354984,-0.03183075,-0.1853081
0.9811591,0.04296958,-0.03207459,-0.1856115
0.9811363,0.04199333,-0.03228848,-0.1859181
0.9811379,0.04074214,-0.03225801,-0.1861931
0.9811564,0.03967351,-0.03198295,-0.1863739
0.9811763,0.03875755,-0.03143329,-0.186555
0.9811864,0.03836121,-0.03030444,-0.1867706
0.9811745,0.03823867,-0.0291444,-0.187043
0.981135,0.03802589,-0.02795482,-0.1874743
0.9810988,0.03768997,-0.02679497,-0.1879005
0.9810787,0.03756829,-0.02551348,-0.1882077
0.9810416,0.03769011,-0.02426206,-0.1885421
0.9810164,0.03790395,-0.02301093,-0.1887873
0.981021,0.03820812,-0.02182013,-0.1888433
0.9810465,0.03857534,-0.02075255,-0.1887567
0.9811066,0.03866686,-0.01965387,-0.1885429
0.981177,0.03857447,-0.01867688,-0.1882947
0.9812426,0.03836102,-0.01779195,-0.1880819
0.9813334,0.03790322,-0.01663225,-0.1878071
0.9814407,0.03753761,-0.01553386,-0.1874134
0.9815739,0.03665186,-0.01477061,-0.1869519
0.9816736,0.03567558,-0.01437399,-0.1866483
0.9817394,0.03451606,-0.01428251,-0.1865271
0.9817705,0.03338691,-0.01443511,-0.1865577
0.9817812,0.03250224,-0.01489304,-0.1866208
0.9817836,0.03180039,-0.01547293,-0.1866823
0.9817858,0.03112808,-0.01602181,-0.186738
0.981784,0.03076181,-0.01647954,-0.1867681
0.9817662,0.03045703,-0.01702908,-0.1868621
